ts,event_id,commence_time,home,away,book,market,outcome,point,price
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,everygame,h2h,Los Angeles Rams,,1.53
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,everygame,h2h,San Francisco 49ers,,2.65
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,everygame,spreads,Los Angeles Rams,-3.5,1.87
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,everygame,spreads,San Francisco 49ers,3.5,1.95
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,everygame,totals,Over,48.0,1.91
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,everygame,totals,Under,48.0,1.91
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pmu_fr,h2h,Los Angeles Rams,,1.51
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pmu_fr,h2h,San Francisco 49ers,,2.6
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pmu_fr,spreads,Los Angeles Rams,-3.5,1.92
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pmu_fr,spreads,San Francisco 49ers,3.5,1.89
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pmu_fr,totals,Over,48.5,1.91
2026-08-28T21:57,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pmu_fr,totals,Under,48.5,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,unibet_se,h2h,Atlanta Falcons,,2.38
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,unibet_se,h2h,Pittsburgh Steelers,,1.6
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,unibet_se,spreads,Atlanta Falcons,3.0,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,unibet_se,spreads,Pittsburgh Steelers,-3.0,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betonlineag,h2h,Atlanta Falcons,,2.4
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betonlineag,h2h,Pittsburgh Steelers,,1.62
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betonlineag,spreads,Atlanta Falcons,3.0,1.95
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betonlineag,spreads,Pittsburgh Steelers,-3.0,1.87
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betonlineag,totals,Over,42.5,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betonlineag,totals,Under,42.5,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,leovegas_se,h2h,Atlanta Falcons,,2.38
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,leovegas_se,h2h,Pittsburgh Steelers,,1.6
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,leovegas_se,spreads,Atlanta Falcons,3.0,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,leovegas_se,spreads,Pittsburgh Steelers,-3.0,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,unibet_nl,h2h,Atlanta Falcons,,2.38
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,unibet_nl,h2h,Pittsburgh Steelers,,1.6
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,unibet_nl,spreads,Atlanta Falcons,3.0,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,unibet_nl,spreads,Pittsburgh Steelers,-3.0,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,unibet_nl,totals,Over,41.5,1.89
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,unibet_nl,totals,Under,41.5,1.92
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,nordicbet,h2h,Atlanta Falcons,,2.33
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,nordicbet,h2h,Pittsburgh Steelers,,1.53
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,nordicbet,spreads,Atlanta Falcons,3.0,1.88
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,nordicbet,spreads,Pittsburgh Steelers,-3.0,1.82
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,nordicbet,totals,Over,42.0,1.85
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,nordicbet,totals,Under,42.0,1.85
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,h2h,Atlanta Falcons,,2.33
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,h2h,Pittsburgh Steelers,,1.53
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,spreads,Atlanta Falcons,3.0,1.88
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,spreads,Pittsburgh Steelers,-3.0,1.82
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,totals,Over,42.0,1.85
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,totals,Under,42.0,1.85
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,gtbets,h2h,Atlanta Falcons,,2.4
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,gtbets,h2h,Pittsburgh Steelers,,1.61
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,gtbets,spreads,Atlanta Falcons,3.0,1.96
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,gtbets,spreads,Pittsburgh Steelers,-3.0,1.88
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,gtbets,totals,Over,42.5,1.92
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,gtbets,totals,Under,42.5,1.92
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,williamhill,h2h,Atlanta Falcons,,2.38
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,williamhill,h2h,Pittsburgh Steelers,,1.57
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betclic_fr,h2h,Atlanta Falcons,,2.3
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betclic_fr,h2h,Pittsburgh Steelers,,1.58
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,tipico_de,h2h,Atlanta Falcons,,2.3
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,tipico_de,h2h,Pittsburgh Steelers,,1.6
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,tipico_de,spreads,Atlanta Falcons,3.5,1.8
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,tipico_de,spreads,Pittsburgh Steelers,-3.5,1.97
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,tipico_de,totals,Over,42.5,1.87
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,tipico_de,totals,Under,42.5,1.9
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,onexbet,spreads,Atlanta Falcons,3.5,1.83
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,onexbet,spreads,Pittsburgh Steelers,-3.5,2.0
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,onexbet,totals,Over,42.5,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,onexbet,totals,Under,42.5,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,h2h,Atlanta Falcons,,2.5
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,h2h,Pittsburgh Steelers,,1.59
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,spreads,Atlanta Falcons,3.0,2.02
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,spreads,Pittsburgh Steelers,-3.0,1.88
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,totals,Over,41.5,1.82
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,totals,Under,41.5,2.04
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,marathonbet,h2h,Atlanta Falcons,,2.21
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,marathonbet,h2h,Pittsburgh Steelers,,1.65
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,mybookieag,h2h,Atlanta Falcons,,2.34
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,mybookieag,h2h,Pittsburgh Steelers,,1.58
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,mybookieag,spreads,Atlanta Falcons,3.0,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,mybookieag,spreads,Pittsburgh Steelers,-3.0,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,mybookieag,totals,Over,42.5,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,mybookieag,totals,Under,42.5,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,h2h,Atlanta Falcons,,2.39
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,h2h,Pittsburgh Steelers,,1.56
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,spreads,Atlanta Falcons,3.0,1.95
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,spreads,Pittsburgh Steelers,-3.0,1.9
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,totals,Over,42.0,1.92
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,totals,Under,42.0,1.92
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betfair_ex_eu,h2h,Atlanta Falcons,,2.26
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betfair_ex_eu,h2h,Pittsburgh Steelers,,1.52
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betfair_ex_eu,h2h_lay,Atlanta Falcons,,2.92
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betfair_ex_eu,h2h_lay,Pittsburgh Steelers,,1.79
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,everygame,h2h,Atlanta Falcons,,2.4
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,everygame,h2h,Pittsburgh Steelers,,1.62
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,everygame,spreads,Atlanta Falcons,3.0,1.95
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,everygame,spreads,Pittsburgh Steelers,-3.0,1.87
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,everygame,totals,Over,42.5,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,everygame,totals,Under,42.5,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pmu_fr,h2h,Atlanta Falcons,,2.38
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pmu_fr,h2h,Pittsburgh Steelers,,1.6
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pmu_fr,spreads,Atlanta Falcons,3.0,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pmu_fr,spreads,Pittsburgh Steelers,-3.0,1.91
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pmu_fr,totals,Over,41.5,1.89
2026-08-28T21:57,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pmu_fr,totals,Under,41.5,1.92
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,unibet_nl,h2h,Baltimore Ravens,,1.5
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,unibet_nl,h2h,Indianapolis Colts,,2.6
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,unibet_nl,spreads,Baltimore Ravens,-3.5,1.89
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,unibet_nl,spreads,Indianapolis Colts,3.5,1.92
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,unibet_nl,totals,Over,48.5,1.92
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,unibet_nl,totals,Under,48.5,1.89
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,leovegas_se,h2h,Baltimore Ravens,,1.5
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,leovegas_se,h2h,Indianapolis Colts,,2.6
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,leovegas_se,spreads,Baltimore Ravens,-3.5,1.89
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,leovegas_se,spreads,Indianapolis Colts,3.5,1.92
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betonlineag,h2h,Baltimore Ravens,,1.56
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betonlineag,h2h,Indianapolis Colts,,2.57
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betonlineag,spreads,Baltimore Ravens,-3.5,1.97
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betonlineag,spreads,Indianapolis Colts,3.5,1.85
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betonlineag,totals,Over,48.0,1.95
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betonlineag,totals,Under,48.0,1.87
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,unibet_se,h2h,Baltimore Ravens,,1.5
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,unibet_se,h2h,Indianapolis Colts,,2.6
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,unibet_se,spreads,Baltimore Ravens,-3.5,1.89
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,unibet_se,spreads,Indianapolis Colts,3.5,1.92
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betclic_fr,h2h,Baltimore Ravens,,1.5
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betclic_fr,h2h,Indianapolis Colts,,2.45
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,williamhill,h2h,Baltimore Ravens,,1.5
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,williamhill,h2h,Indianapolis Colts,,2.6
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,tipico_de,h2h,Baltimore Ravens,,1.5
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,tipico_de,h2h,Indianapolis Colts,,2.55
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,tipico_de,spreads,Baltimore Ravens,-3.5,1.93
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,tipico_de,spreads,Indianapolis Colts,3.5,1.83
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,tipico_de,totals,Over,48.5,1.93
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,tipico_de,totals,Under,48.5,1.83
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,gtbets,h2h,Baltimore Ravens,,1.54
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,gtbets,h2h,Indianapolis Colts,,2.55
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,gtbets,spreads,Baltimore Ravens,-3.5,1.96
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,gtbets,spreads,Indianapolis Colts,3.5,1.88
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,gtbets,totals,Over,48.0,1.92
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,gtbets,totals,Under,48.0,1.92
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,h2h,Baltimore Ravens,,1.49
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,h2h,Indianapolis Colts,,2.43
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,spreads,Baltimore Ravens,-3.5,1.93
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,spreads,Indianapolis Colts,3.5,1.78
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,totals,Over,48.5,1.87
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,totals,Under,48.5,1.83
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,nordicbet,h2h,Baltimore Ravens,,1.49
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,nordicbet,h2h,Indianapolis Colts,,2.43
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,nordicbet,spreads,Baltimore Ravens,-3.5,1.93
2026-08-28T21:57,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,nordicbet,spreads,Indianapolis Colts,3.5,1.78
